,symbol,name,price,exchange,exchangeShortName,type,industry,sector
63521,OPNT,"Opiant Pharmaceuticals, Inc.",20.65,NASDAQ Capital Market,NASDAQ,stock,Biotechnology,Healthcare
63524,MRT,"Marti Technologies, Inc.",2.1,American Stock Exchange,AMEX,stock,Software - Application,Technology
63534,CODE.OL,CodeLab Capital AS,0.34,Oslo Stock Exchange,OSL,stock,Medical - Healthcare Information Services,Healthcare
63547,0P2J.L,Ascencio SCA,47.35,London Stock Exchange,LSE,stock,Real Estate - General,Real Estate
63551,VSME,VS Media Holdings Limited Class A Ordinary Shares,0.8,NASDAQ,NASDAQ,stock,Advertising Agencies,Communication Services
63554,CIC.L,The Conygar Investment Company PLC,75.125,London Stock Exchange,LSE,stock,Real Estate - Diversified,Real Estate
63555,ARQ,"Arq, Inc.",5.62,NASDAQ Global Market,NASDAQ,stock,Industrial - Pollution & Treatment Controls,Industrials
63556,CERO,"CERo Therapeutics Holdings, Inc.",0.141,NASDAQ Global Market,NASDAQ,stock,Biotechnology,Healthcare
63559,BCE-PA.TO,BCE Inc.,16.76,Toronto Stock Exchange,TSX,stock,Telecommunications Services,Communication Services
63579,RCOI.L,Riverstone Credit Opportunities Income Plc,0.81,London Stock Exchange,LSE,stock,Asset Management - Income,Financial Services
63589,CIO-PA,"City Office REIT, Inc.",17.82,New York Stock Exchange,NYSE,stock,REIT - Office,Real Estate
63590,NTR-B.CO,NTR Holding A/S,3.82,Copenhagen,CPH,stock,Electrical Equipment & Parts,Industrials
63594,HSHP,Himalaya Shipping Ltd.,7.58,New York Stock Exchange,NYSE,stock,Marine Shipping,Industrials
63595,EUDA,EUDA Health Holdings Limited,4.05,NASDAQ Capital Market,NASDAQ,stock,Medical - Healthcare Information Services,Healthcare
63606,HWCPZ,Hancock Whitney Corporation - 6,23.77,NASDAQ Global Select,NASDAQ,stock,Banks - Regional,Financial Services
63608,AMWL,American Well Corporation,8.24,New York Stock Exchange,NYSE,stock,Medical - Healthcare Information Services,Healthcare
63614,HAUTO.OL,Höegh Autoliners ASA,116.1,Oslo Stock Exchange,OSL,stock,Marine Shipping,Industrials
63616,AQMS,"Aqua Metals, Inc.",0.1929,NASDAQ Capital Market,NASDAQ,stock,Waste Management,Industrials
63621,HOM-UN.TO,BSR Real Estate Investment Trust,17.49,Toronto Stock Exchange,TSX,stock,REIT - Residential,Real Estate
63622,COIFOR.CO,Coop Opsparing Forsigtig,114.6,Copenhagen,CPH,stock,,
63623,0N5I.L,adesso SE,69.0,London Stock Exchange,LSE,stock,Software - Services,Technology
63632,CNSL,"Consolidated Communications Holdings, Inc.",4.57,NASDAQ Global Select,NASDAQ,stock,Telecommunications Services,Communication Services
63638,CTRM,Castor Maritime Inc.,5.04,NASDAQ Capital Market,NASDAQ,stock,Marine Shipping,Industrials
63644,PALI,"Palisade Bio, Inc.",3.64,NASDAQ Capital Market,NASDAQ,stock,Biotechnology,Healthcare
63645,CACO,Caravelle International Group,0.462,NASDAQ Capital Market,NASDAQ,stock,Marine Shipping,Industrials
63647,0JSP.L,"LTC Properties, Inc.",36.12,London Stock Exchange,LSE,stock,Real Estate - General,Real Estate
63649,NTRBW,Nutriband Inc.,1.59,NASDAQ Capital Market,NASDAQ,stock,Biotechnology,Healthcare
63651,NDIVOBKL1.CO,Nordea Invest - Virksomhedsobligationer,85.88,Copenhagen,CPH,stock,,
63652,ELYM,"Eliem Therapeutics, Inc.",6.6,NASDAQ Global Market,NASDAQ,stock,Biotechnology,Healthcare
63654,MEDHLP.ST,Medhelp Care Aktiebolag (publ),3.0,Stockholm Stock Exchange,STO,stock,Medical - Healthcare Information Services,Healthcare
63656,SYIFJERADKKA.CO,Sydinvest Fjernøsten Akk,301.5,Copenhagen,CPH,stock,Asset Management,Financial Services
63661,GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,24.27,NASDAQ Global Select,NASDAQ,stock,Asset Management,Financial Services
63665,WEISMP.CO,Wealth Invest Secure Market Pow,161.5,Copenhagen,CPH,stock,,
63666,ATER,"Aterian, Inc.",3.05,NASDAQ Capital Market,NASDAQ,stock,"Furnishings, Fixtures & Appliances",Consumer Cyclical
63670,GLADZ,Gladstone Capital Corporation 7.75% Notes due 2028,25.65,NASDAQ Global Select,NASDAQ,stock,Investment - Banking & Investment Services,Financial Services
63672,0IFJ.L,Edison International,82.335,London Stock Exchange,LSE,stock,General Utilities,Utilities
63679,OGC.TO,OceanaGold Corporation,3.28,Toronto Stock Exchange,TSX,stock,Gold,Basic Materials
63681,KREF,KKR Real Estate Finance Trust Inc.,10.86,New York Stock Exchange,NYSE,stock,REIT - Mortgage,Real Estate
63683,CIM-PB,Chimera Investment Corporation,24.95,New York Stock Exchange,NYSE,stock,REIT - Mortgage,Real Estate
63684,ACRE,Ares Commercial Real Estate Corporation,6.85,New York Stock Exchange,NYSE,stock,REIT - Mortgage,Real Estate
63685,HTWS.L,Helios Towers plc,118.0,London Stock Exchange,LSE,stock,Telecommunications Services,Communication Services
63686,PETS.L,Pets at Home Group Plc,289.862,London Stock Exchange,LSE,stock,Specialty Retail,Consumer Cyclical
63688,BEAT,"HeartBeam, Inc.",2.26,NASDAQ Capital Market,NASDAQ,stock,Medical - Healthcare Information Services,Healthcare
63693,CGON,"CG Oncology, Inc. Common stock",33.24,Nasdaq,NASDAQ,stock,Biotechnology,Healthcare
63703,ANTE,AirNet Technology Inc.,0.34,NASDAQ Capital Market,NASDAQ,stock,Telecommunications Services,Communication Services
63705,CUBB,"Customers Bancorp, Inc 5.375% S",18.8,New York Stock Exchange,NYSE,stock,Banks - Regional,Financial Services
63706,0IPB.L,FirstEnergy Corp.,42.03,London Stock Exchange,LSE,stock,General Utilities,Utilities
63719,BAY.L,Bay Capital Plc,5.25,London Stock Exchange,LSE,stock,Shell Companies,Financial Services
63734,GLV.L,Glenveagh Properties PLC,1.35,London Stock Exchange,LSE,stock,Residential Construction,Consumer Cyclical
63750,MMAG.L,musicMagpie plc,5.65,London Stock Exchange,LSE,stock,Specialty Retail,Consumer Cyclical
63761,CARM,"Carisma Therapeutics, Inc.",0.901,NASDAQ Global Market,NASDAQ,stock,Biotechnology,Healthcare
63766,SELF,"Global Self Storage, Inc.",4.95,NASDAQ Capital Market,NASDAQ,stock,REIT - Industrial,Real Estate
63771,CCLDP,"CareCloud, Inc.",7.13,NASDAQ Global Market,NASDAQ,stock,Medical - Healthcare Information Services,Healthcare
63774,BRAINP.CO,Brain+ A/S,0.11,Copenhagen,CPH,stock,Medical - Healthcare Information Services,Healthcare
63782,REXR-PC,"Rexford Industrial Realty, Inc.",21.478,New York Stock Exchange,NYSE,stock,REIT - Industrial,Real Estate
63783,KEN,Kenon Holdings Ltd.,24.28,New York Stock Exchange,NYSE,stock,Independent Power Producers,Utilities
63791,CTT.ST,CTT Systems AB (publ),276.0,Stockholm Stock Exchange,STO,stock,Aerospace & Defense,Industrials
63818,STCK.TO,Stack Capital Group Inc.,9.85,Toronto Stock Exchange,TSX,stock,Asset Management,Financial Services
63824,N4P.L,N4 Pharma Plc,0.625,London Stock Exchange,LSE,stock,Drug Manufacturers - Specialty & Generic,Healthcare
63848,AGBAW,AGBA Acquisition Limited,0.2175,NASDAQ Capital Market,NASDAQ,stock,Shell Companies,Financial Services
63851,PFTAU,Portage Fintech Acquisition Corporation,10.74,NASDAQ Capital Market,NASDAQ,stock,Shell Companies,Financial Services
63857,FTS,Fortis Inc.,43.06,New York Stock Exchange,NYSE,stock,Regulated Electric,Utilities
63868,TPIC,"TPI Composites, Inc.",3.46,NASDAQ Global Market,NASDAQ,stock,Industrial - Machinery,Industrials
63886,LBS.TO,Life & Banc Split Corp.,7.5,Toronto Stock Exchange,TSX,stock,Asset Management,Financial Services
63891,TRML,"Tourmaline Bio, Inc.",14.54,NASDAQ Global Select,NASDAQ,stock,Biotechnology,Healthcare
63892,0DSJ.L,NRC Group ASA,9.46,London Stock Exchange,LSE,stock,Railroads,Industrials
63894,SBC.TO,Brompton Split Banc Corp.,8.75,Toronto Stock Exchange,TSX,stock,Asset Management,Financial Services
63900,PRIF-PD,"Priority Income Fund, Inc.",23.2,New York Stock Exchange,NYSE,stock,Asset Management - Income,Financial Services
63904,TRE.OL,Treasure ASA,25.7,Oslo Stock Exchange,OSL,stock,Asset Management,Financial Services
63910,SHAPE.CO,Shape Robotics A/S,24.6,Copenhagen,CPH,stock,Software - Application,Technology
63933,BTB-UN.TO,BTB Real Estate Investment Trust,3.15,Toronto Stock Exchange,TSX,stock,REIT - Diversified,Real Estate
63936,HOLO,MicroCloud Hologram Inc.,0.3262,NASDAQ Capital Market,NASDAQ,stock,"Hardware, Equipment & Parts",Technology
63951,WIX.L,Wickes Group plc,148.8,London Stock Exchange,LSE,stock,Home Improvement,Consumer Cyclical
63954,SBDS.L,Silver Bullet Data Services Group PLC,75.0,London Stock Exchange,LSE,stock,Advertising Agencies,Communication Services
63955,CHCT,Community Healthcare Trust Incorporated,18.95,New York Stock Exchange,NYSE,stock,REIT - Healthcare Facilities,Real Estate
63967,NRC.OL,NRC Group ASA,9.96,Oslo Stock Exchange,OSL,stock,Railroads,Industrials
64007,ARGX,argenx SE,525.25,NASDAQ Global Select,NASDAQ,stock,Biotechnology,Healthcare
64020,BRDG,Bridge Investment Group Holdings Inc.,7.82,New York Stock Exchange,NYSE,stock,Asset Management,Financial Services
64057,CENN,Cenntro Electric Group Limited,1.38,NASDAQ Capital Market,NASDAQ,stock,Auto - Manufacturers,Consumer Cyclical
64077,BKI.TO,Black Iron Inc.,0.05,Toronto Stock Exchange,TSX,stock,Industrial Materials,Basic Materials
64080,CSLR,"Complete Solaria, Inc.",1.53,NASDAQ Global Market,NASDAQ,stock,Solar,Energy
64082,BFI,"BurgerFi International, Inc.",0.3304,NASDAQ Global Market,NASDAQ,stock,Restaurants,Consumer Cyclical
64087,CRNC,Cerence Inc.,2.77,NASDAQ Global Select,NASDAQ,stock,Software - Application,Technology
64089,SMXT,Solarmax Technology Inc. Common Stock,3.32,Nasdaq,NASDAQ,stock,Solar,Energy
64096,RESQ.ST,Resqunit AB (publ),0.8,Stockholm Stock Exchange,STO,stock,Industrial - Pollution & Treatment Controls,Industrials
64100,PRIF-PG,"Priority Income Fund, Inc.",24.0,New York Stock Exchange,NYSE,stock,Asset Management - Income,Financial Services
64103,GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,24.775,NASDAQ Global Market,NASDAQ,stock,Asset Management,Financial Services
64107,ASCU.TO,Arizona Sonoran Copper Company Inc.,1.75,Toronto Stock Exchange,TSX,stock,Copper,Basic Materials
64111,OAK-PB,"Oaktree Capital Group, LLC",22.53,New York Stock Exchange,NYSE,stock,Asset Management,Financial Services
64113,CAML.L,Central Asia Metals plc,190.2,London Stock Exchange,LSE,stock,Copper,Basic Materials
64115,AIM-PC.TO,Aimia Inc.,15.99,Toronto Stock Exchange,TSX,stock,Asset Management,Financial Services
64120,AUR.ST,Auriant Mining AB (publ),1.0,Stockholm Stock Exchange,STO,stock,Gold,Basic Materials
64122,UNP,Union Pacific Corporation,240.54,New York Stock Exchange,NYSE,stock,Railroads,Industrials
64134,INPP.L,International Public Partnerships Limited,125.6225,London Stock Exchange,LSE,stock,Asset Management,Financial Services
64166,RLX,RLX Technology Inc.,1.58,New York Stock Exchange,NYSE,stock,Tobacco,Consumer Defensive
64202,VSCO,Victoria's Secret & Co.,19.07,New York Stock Exchange,NYSE,stock,Apparel - Retail,Consumer Cyclical
64212,RIV-PA,"RiverNorth Opportunities Fund, Inc.",23.0663,New York Stock Exchange,NYSE,stock,Asset Management,Financial Services
64215,PIIPPO.HE,Piippo Oyj,1.77,Helsinki,HEL,stock,Auto - Parts,Consumer Cyclical
64216,ASHM.L,Ashmore Group PLC,164.6,London Stock Exchange,LSE,stock,Asset Management,Financial Services
64223,0OPY.L,Parrot S.A.,1.855,London Stock Exchange,LSE,stock,Communication Equipment,Technology
64224,0MTP.L,IDEX Biometrics ASA,1.2856,London Stock Exchange,LSE,stock,"Hardware, Equipment & Parts",Technology
64233,WBUY,WEBUY GLOBAL LTD. Ordinary Shares,0.1278,NASDAQ,NASDAQ,stock,Specialty Retail,Consumer Cyclical
64236,DTSS,Datasea Inc.,2.08,NASDAQ Capital Market,NASDAQ,stock,Software - Infrastructure,Technology
64257,AZN.L,AstraZeneca PLC,12630.0,London Stock Exchange,LSE,stock,Drug Manufacturers - General,Healthcare
64267,CAPT,Captivision Inc.,2.0,NASDAQ Global Market,NASDAQ,stock,Construction Materials,Basic Materials
64273,TBB,AT&T Inc. 5.35% GLB NTS 66,23.06,New York Stock Exchange,NYSE,stock,Telecommunications Services,Communication Services
64279,AEVA,"Aeva Technologies, Inc.",2.87,New York Stock Exchange,NYSE,stock,Auto - Parts,Consumer Cyclical
64284,OXLCN,Oxford Lane Capital Corp.,24.3,NASDAQ Global Select,NASDAQ,stock,Asset Management,Financial Services
64303,VFSWW,VinFast Auto Ltd.,0.51,NASDAQ Global Select,NASDAQ,stock,Auto - Manufacturers,Consumer Cyclical
64311,SVMH,SRIVARU Holding Limited Ordinary Shares,0.095,Nasdaq,NASDAQ,stock,Auto - Manufacturers,Consumer Cyclical
64314,ROCK.L,Rockfire Resources plc,0.17,London Stock Exchange,LSE,stock,Other Precious Metals,Basic Materials
64319,LEV.TO,The Lion Electric Company,0.81,Toronto Stock Exchange,TSX,stock,Agricultural - Machinery,Industrials
64320,NITRO.ST,Nitro Games Oyj,3.16,Stockholm Stock Exchange,STO,stock,Electronic Gaming & Multimedia,Technology
64324,LINKAB.ST,Link Prop Investment AB (publ),149.0,Stockholm Stock Exchange,STO,stock,Real Estate - Services,Real Estate
64326,XOS,"Xos, Inc.",5.19,NASDAQ Global Market,NASDAQ,stock,Agricultural - Machinery,Industrials
64336,EMCG,Embrace Change Acquisition Corp.,11.4,NASDAQ Global Market,NASDAQ,stock,Shell Companies,Financial Services
64353,EXL.DE,Exasol AG,1.96,Frankfurt Stock Exchange,XETRA,stock,Software - Infrastructure,Technology
64354,FLNG.OL,FLEX LNG Ltd.,280.0,Oslo Stock Exchange,OSL,stock,Oil & Gas Midstream,Energy
64367,UWMC-WT,UWM Holdings Corporation,0.55,New York Stock Exchange,NYSE,stock,Financial - Mortgages,Financial Services
64384,BPCP.L,BioPharma Credit PLC,70.0,London Stock Exchange,LSE,stock,Asset Management,Financial Services
64413,ACT.CO,DecideAct A/S,2.92,Copenhagen,CPH,stock,Software - Application,Technology
64416,HSAI,Hesai Group,3.66,NASDAQ Global Select,NASDAQ,stock,Auto - Parts,Consumer Cyclical
64424,GGR,Gogoro Inc.,1.31,NASDAQ Global Select,NASDAQ,stock,Auto - Parts,Consumer Cyclical
64426,VEL,"Velocity Financial, Inc.",18.37,New York Stock Exchange,NYSE,stock,Financial - Mortgages,Financial Services
64443,FEBO,Fenbo Holdings Limited Ordinary Shares,10.2,NASDAQ,NASDAQ,stock,Consumer Electronics,Technology
64445,IROHW,Iron Horse Acquisitions Corp. Warrant,0.04,Nasdaq,NASDAQ,stock,Shell Companies,Financial Services
64454,SANW,S&W Seed Company,0.34,NASDAQ Capital Market,NASDAQ,stock,Agricultural Farm Products,Consumer Defensive
64457,ARA.L,Aura Renewable Acquisitions plc,5.5,London Stock Exchange,LSE,stock,Shell Companies,Financial Services
64458,ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,10.32,Nasdaq,NASDAQ,stock,Shell Companies,Financial Services
64459,JVSAU,JVSPAC Acquisition Corp. Unit,10.56,Nasdaq,NASDAQ,stock,Shell Companies,Financial Services
64470,IROHU,Iron Horse Acquisitions Corp. Unit,10.36,Nasdaq,NASDAQ,stock,Shell Companies,Financial Services
64472,BLAC,Bellevue Life Sciences Acquisition Corp.,10.94,NASDAQ Capital Market,NASDAQ,stock,Shell Companies,Financial Services
64478,CSLM,"Consilium Acquisition Corp I, Ltd.",11.32,NASDAQ Global Market,NASDAQ,stock,Shell Companies,Financial Services
64482,ATMV,AlphaVest Acquisition Corp,11.135,NASDAQ Global Market,NASDAQ,stock,Shell Companies,Financial Services
64483,HAIAU,Healthcare AI Acquisition Corp.,11.8,NASDAQ Global Market,NASDAQ,stock,Shell Companies,Financial Services
64492,TENKU,TenX Keane Acquisition Corp.,44.0,NASDAQ Global Market,NASDAQ,stock,Shell Companies,Financial Services
64503,MCAGU,Mountain Crest Acquisition Corp. V,10.93,NASDAQ Global Market,NASDAQ,stock,Shell Companies,Financial Services
64505,ATIN.ST,Athanase Innovation AB,18.0,Stockholm Stock Exchange,STO,stock,Asset Management,Financial Services
64507,CVIIW,Churchill Capital Corp VII Warrants,0.3,Nasdaq,NASDAQ,stock,Shell Companies,Financial Services
64511,UIE.CO,UIE Plc,246.0,Copenhagen,CPH,stock,Agricultural Farm Products,Consumer Defensive
64527,HGEN.L,HydrogenOne Capital Growth plc,46.2,London Stock Exchange,LSE,stock,Regulated Gas,Utilities
64537,SPKLW,Spark I Acquisition Corp. Warrant,0.17,NASDAQ,NASDAQ,stock,Shell Companies,Financial Services
64542,AMLX,"Amylyx Pharmaceuticals, Inc.",1.8,NASDAQ Global Select,NASDAQ,stock,Biotechnology,Healthcare
64561,ZED.L,Zenova Group Plc,1.4,London Stock Exchange,LSE,stock,Chemicals - Specialty,Basic Materials
64580,PMI.L,Premier Miton Group plc,72.0,London Stock Exchange,LSE,stock,Asset Management,Financial Services
64588,M0YN.DE,Mynaric AG,14.1,Frankfurt Stock Exchange,XETRA,stock,Communication Equipment,Technology
64589,SALME.OL,Salmon Evolution ASA,7.28,Oslo Stock Exchange,OSL,stock,Agricultural Farm Products,Consumer Defensive
64594,ASNS,"Actelis Networks, Inc.",1.25,NASDAQ Capital Market,NASDAQ,stock,Communication Equipment,Technology
64596,YOTAW,Yotta Acquisition Corporation,0.03,NASDAQ Global Select,NASDAQ,stock,Shell Companies,Financial Services
64606,ANNE-B.ST,Annehem Fastigheter AB,18.55,Stockholm Stock Exchange,STO,stock,Real Estate - Services,Real Estate
64617,SATX,Satixfy Communications Ltd.,0.65307,American Stock Exchange,NYSE,stock,Communication Equipment,Technology
64619,MNTSW,Momentus Inc.,0.0098,NASDAQ Global Select,NASDAQ,stock,Aerospace & Defense,Industrials
64621,BBD-PC.TO,Bombardier Inc.,20.84,Toronto Stock Exchange,TSX,stock,Aerospace & Defense,Industrials
64625,INCOAX.ST,InCoax Networks AB (publ),2.3,Stockholm Stock Exchange,STO,stock,Communication Equipment,Technology
64642,METCL,"Ramaco Resources, Inc. - 9.00% ",25.61,NASDAQ Global Select,NASDAQ,stock,Coal,Energy
64643,KREATE.HE,Kreate Group Oyj,7.96,Helsinki,HEL,stock,Engineering & Construction,Industrials
64649,WIG1.DE,Sporttotal AG,0.625,Frankfurt Stock Exchange,XETRA,stock,Entertainment,Communication Services
64651,GAPW-B.ST,Gapwaves AB (publ),17.12,Stockholm Stock Exchange,STO,stock,Communication Equipment,Technology
64662,TERRNT-B.ST,Terranet AB,0.2125,Stockholm Stock Exchange,STO,stock,Software - Application,Technology
64669,NYXH,Nyxoah S.A.,8.3398,NASDAQ Global Market,NASDAQ,stock,Medical - Instruments & Supplies,Healthcare
64678,EQVA.OL,Eqva ASA,5.08,Oslo Stock Exchange,OSL,stock,Aerospace & Defense,Industrials
64681,SBEV,"Splash Beverage Group, Inc.",0.359,American Stock Exchange,AMEX,stock,Beverages - Alcoholic,Consumer Defensive
64687,SAGAR,Sagaliam Acquisition Corp.,0.035,NASDAQ Global Market,NASDAQ,stock,Shell Companies,Financial Services
64693,SBOK.ST,ScandBook Holding AB (publ),29.8,Stockholm Stock Exchange,STO,stock,Specialty Business Services,Industrials
64694,NGNE,Neurogene Inc.,36.55,NASDAQ Global Market,NASDAQ,stock,Biotechnology,Healthcare
64717,ABT.OL,Aqua Bio Technology ASA,6.93,Oslo Stock Exchange,OSL,stock,Biotechnology,Healthcare
64743,BLBX,Blackboxstocks Inc.,2.84,NASDAQ Capital Market,NASDAQ,stock,Software - Application,Technology
64755,TAN.L,Tanfield Group PLC,3.8,London Stock Exchange,LSE,stock,Asset Management,Financial Services
64782,SBX.DE,SynBiotic SE,6.48,Frankfurt Stock Exchange,XETRA,stock,Drug Manufacturers - Specialty & Generic,Healthcare
64786,TET.L,Treatt plc,439.5,London Stock Exchange,LSE,stock,Chemicals - Specialty,Basic Materials
64801,SAGA.OL,Saga Pure ASA,1.25,Oslo Stock Exchange,OSL,stock,Chemicals - Specialty,Basic Materials
64804,MIRM,"Mirum Pharmaceuticals, Inc.",39.87,NASDAQ Global Market,NASDAQ,stock,Biotechnology,Healthcare
64831,LABS.TO,MediPharm Labs Corp.,0.07,Toronto Stock Exchange,TSX,stock,Drug Manufacturers - Specialty & Generic,Healthcare
64847,PFE.F,Pfizer Inc.,26.41,Frankfurt Stock Exchange,XETRA,stock,Drug Manufacturers - General,Healthcare
64851,ERWE.DE,ERWE Immobilien AG,0.496,Frankfurt Stock Exchange,XETRA,stock,Real Estate - Development,Real Estate
64860,SHC.L,Shaftesbury Capital PLC,146.8,London Stock Exchange,LSE,stock,REIT - Retail,Real Estate
64866,CMOTEC-B.ST,Scandinavian ChemoTech AB (publ),2.12,Stockholm Stock Exchange,STO,stock,Biotechnology,Healthcare
64868,RAT.L,Rathbones Group Plc,1790.0,London Stock Exchange,LSE,stock,Asset Management,Financial Services
64875,CBL,"CBL & Associates Properties, Inc.",25.08,New York Stock Exchange,NYSE,stock,REIT - Retail,Real Estate
64890,ORGNW,"Origin Materials, Inc.",0.0506,NASDAQ Capital Market,NASDAQ,stock,Chemicals,Basic Materials
64897,OUST-WTA,"Ouster, Inc.",0.0351,New York Stock Exchange,NYSE,stock,"Hardware, Equipment & Parts",Technology
